"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"From 15 to 29 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","33.3",""
"From 15 to 29 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","50.0","u"
"From 15 to 29 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","20.6",""
"From 15 to 29 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","23.1",""
"From 15 to 29 years","Total","France","Percentage","2014","All ISCED 2011 levels ","33.1",""
"From 15 to 29 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","12.7",""
"From 15 to 29 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","24.7",""
"From 15 to 29 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","10.7",""
"From 15 to 29 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","30.9",""
"From 15 to 29 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","19.7",""
"From 15 to 29 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","49.6",""
"From 15 to 29 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","23.6",""
"From 15 to 29 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","43.5",""
"From 15 to 29 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","47.0",""
"From 15 to 29 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","56.2",""
"From 15 to 29 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","18.8",""
"From 15 to 29 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","24.8",""
"From 15 to 29 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","2.9",""
"From 15 to 29 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","35.2",""
"From 15 to 29 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","24.0",""
"From 15 to 29 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","68.6",""
"From 15 to 29 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 15 to 29 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","28.6",""
"From 15 to 29 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","56.0",""
"From 15 to 29 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","53.7",""
"From 15 to 29 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","16.2",""
"From 15 to 29 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","32.1",""
"From 15 to 29 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","42.4",""
"From 15 to 29 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","8.1","u"
"From 15 to 29 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","16.4",""
"From 15 to 29 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","46.1",""
"From 15 to 29 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","59.7",""
"From 15 to 29 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","30.7",""
"From 15 to 29 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","43.4","u"
"From 15 to 29 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","22.5",""
"From 15 to 29 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","19.6",""
"From 15 to 29 years","Males","France","Percentage","2014","All ISCED 2011 levels ","29.7",""
"From 15 to 29 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","11.0",""
"From 15 to 29 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","25.3",""
"From 15 to 29 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","10.7",""
"From 15 to 29 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","28.6",""
"From 15 to 29 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","20.9",""
"From 15 to 29 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","47.1",""
"From 15 to 29 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 15 to 29 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","41.4",""
"From 15 to 29 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","41.9",""
"From 15 to 29 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","54.7",""
"From 15 to 29 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 15 to 29 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","25.1",""
"From 15 to 29 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","2.0",""
"From 15 to 29 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","32.5",""
"From 15 to 29 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","21.3",""
"From 15 to 29 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","63.8",""
"From 15 to 29 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","44.3",""
"From 15 to 29 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","24.1",""
"From 15 to 29 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","54.9",""
"From 15 to 29 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","49.3",""
"From 15 to 29 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","15.8",""
"From 15 to 29 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","40.1",""
"From 15 to 29 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","43.2",""
"From 15 to 29 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","11.9",""
"From 15 to 29 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","22.0",""
"From 15 to 29 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","62.2",""
"From 15 to 29 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","70.8",""
"From 15 to 29 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","37.0",""
"From 15 to 29 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","58.3","u"
"From 15 to 29 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 15 to 29 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","27.1",""
"From 15 to 29 years","Females","France","Percentage","2014","All ISCED 2011 levels ","36.9",""
"From 15 to 29 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","15.3",""
"From 15 to 29 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 15 to 29 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","10.7",""
"From 15 to 29 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","34.0",""
"From 15 to 29 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","18.2",""
"From 15 to 29 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","51.9",""
"From 15 to 29 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","23.0",""
"From 15 to 29 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","46.1",""
"From 15 to 29 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","52.4",""
"From 15 to 29 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","58.2",""
"From 15 to 29 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","20.8",""
"From 15 to 29 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","24.5",""
"From 15 to 29 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","4.4",""
"From 15 to 29 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","39.2",""
"From 15 to 29 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","28.9",""
"From 15 to 29 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","72.7",""
"From 15 to 29 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","52.6",""
"From 15 to 29 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","33.6",""
"From 15 to 29 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","57.8",""
"From 15 to 29 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","59.5",""
"From 15 to 29 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","17.2",""
"From 15 to 44 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.9",""
"From 15 to 44 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","42.4",""
"From 15 to 44 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","13.4",""
"From 15 to 44 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","22.0",""
"From 15 to 44 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","56.3",""
"From 15 to 44 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","65.1",""
"From 15 to 44 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","30.6",""
"From 15 to 44 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","52.5","u"
"From 15 to 44 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","17.4",""
"From 15 to 44 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 15 to 44 years","Total","France","Percentage","2014","All ISCED 2011 levels ","32.4",""
"From 15 to 44 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 15 to 44 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","29.8",""
"From 15 to 44 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.4",""
"From 15 to 44 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","30.6",""
"From 15 to 44 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","20.8",""
"From 15 to 44 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","47.6",""
"From 15 to 44 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","22.3",""
"From 15 to 44 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","41.2",""
"From 15 to 44 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 15 to 44 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","52.6",""
"From 15 to 44 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","21.1",""
"From 15 to 44 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","25.0",""
"From 15 to 44 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","2.8",""
"From 15 to 44 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","34.8",""
